timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423851970,154,1262,77143763,115081176,10,28037566,588657,47542950,1808631,330440105,3683509,50928417,60573,830006,456073,140561,170362,2428098,1853610,0,124490,0,34873,147432,0,2382387,0,1704412559,12,0,0,0,0,0,0,0,0,0,0,0,0.9,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1160942,16772343,1323.751,1742.079,32.07,6.93,383.24,90,210,67360,10738024,12642896,0,565,8188,97436368,0,0,783586.81,44033.93,0,0,0,0,533.43,472.06,97.13,0,0,0,0.24,0.42,2.21,2005
1423851972,158,759,94780906,109908934,58,33085228,799926,64835784,2231908,90377211,2111268,28041372,117001,1879101,1070721,251559,267359,1130767,2200201,182,60449,12,111921,52476,0,934357,0,973074374,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,179864,1324.045,1742.079,32.07,0,100.59,0,34,67376,10429824,12944940,0,0,110,97436368,0,0,718923.19,48114.77,0,0,0,0,523.95,519.96,99.49,0,0,0,0.16,0.23,0.12,1643
1423851974,158.83333333,1050.6666667,1305531114.35,1317818963.65,52.583333335,228659491.75,16622954.8335,792015489,51993451.835,667449671,32348196.4165,281526578.25,11990851,44160939.3335,26628146.8335,54898664.835,11785626.5835,1810601.58335,4523335.25,160473.333335,809004,2,1436402.75,769614.75,0,6225512.4165,0,5229914393,23.25,0,0,1.6666666667,0,0,32,2.5,7.5833333333,1.4166666667,0.91666666667,0.83333333333,1.6666666667,6.6666666667,10.25,0,0,0,23.083333333,6.1666666667,5.8333333333,0.83333333333,2.5833333333,0.83333333333,3,7,2,0,138985.66667,1323.93,1742.079,32.195,0,26.765,0,10.666666667,67382.666667,10499324,12781320,0,0,71.666666667,97436368,0,0,133854.965,33619.595,0,0,0,0,148.03333333,210.57666667,94.848333333,0,0,0,1.085,3.955,0.11166666667,1970.5
1423851976,158.83333333,1050.6666667,1305531114.35,1317818963.65,52.583333335,228659491.75,16622954.8335,792015489,51993451.835,667449671,32348196.4165,281526578.25,11990851,44160939.3335,26628146.8335,54898664.835,11785626.5835,1810601.58335,4523335.25,160473.333335,809004,2,1436402.75,769614.75,0,6225512.4165,0,5229914393,23.25,0,0,1.6666666667,0,0,32,2.5,7.5833333333,1.4166666667,0.91666666667,0.83333333333,1.6666666667,6.6666666667,10.25,0,0,0,23.083333333,6.1666666667,5.8333333333,0.83333333333,2.5833333333,0.83333333333,3,7,2,0,138985.66667,1323.93,1742.079,32.195,0,26.765,0,10.666666667,67382.666667,10499324,12781320,0,0,71.666666667,97436368,0,0,133854.965,33619.595,0,0,0,0,148.03333333,210.57666667,94.848333333,0,0,0,1.085,3.955,0.11166666667,1970.5
1423851978,158.83333333,1050.6666667,1305531114.35,1317818963.65,52.583333335,228659491.75,16622954.8335,792015489,51993451.835,667449671,32348196.4165,281526578.25,11990851,44160939.3335,26628146.8335,54898664.835,11785626.5835,1810601.58335,4523335.25,160473.333335,809004,2,1436402.75,769614.75,0,6225512.4165,0,5229914393,23.25,0,0,1.6666666667,0,0,32,2.5,7.5833333333,1.4166666667,0.91666666667,0.83333333333,1.6666666667,6.6666666667,10.25,0,0,0,23.083333333,6.1666666667,5.8333333333,0.83333333333,2.5833333333,0.83333333333,3,7,2,0,138985.66667,1323.93,1742.079,32.195,0,26.765,0,10.666666667,67382.666667,10499324,12781320,0,0,71.666666667,97436368,0,0,133854.965,33619.595,0,0,0,0,148.03333333,210.57666667,94.848333333,0,0,0,1.085,3.955,0.11166666667,1970.5
1423851980,154,1867.75,369918695.75,496881681,43.75,77835052.875,3798556.75,266768085.625,14137454.875,362235701.875,19283550.875,180555418.625,5990340.75,42221158,12519087.75,26753493.125,5574530,1026064.625,1965421.875,82907.25,405751.625,94.375,648309.25,682520,0,6764373,0,4509822353.75,28.15,0.75,0,0,0,0,11.2,1.5,0,0,0,0,0,42.775,11.7,0,0,0,0,9.8,0,0,0,0,3,2,2,1022,6194077.5,1323.8365,1742.079,32.2725,2,161.565,0.25,59,67413,10582689,12661232,0,0.5,3024.5,97436368,0,0,5324.995,18984.975,0,0,0,0,48.55,125.545,97.7825,0,0,0.025,0.295,1.3925,0.5125,18004.75
1423851982,154,1867.75,369918695.75,496881681,43.75,77835052.875,3798556.75,266768085.625,14137454.875,362235701.875,19283550.875,180555418.625,5990340.75,42221158,12519087.75,26753493.125,5574530,1026064.625,1965421.875,82907.25,405751.625,94.375,648309.25,682520,0,6764373,0,4509822353.75,28.15,0.75,0,0,0,0,11.2,1.5,0,0,0,0,0,42.775,11.7,0,0,0,0,9.8,0,0,0,0,3,2,2,1022,6194077.5,1323.8365,1742.079,32.2725,2,161.565,0.25,59,67413,10582689,12661232,0,0.5,3024.5,97436368,0,0,5324.995,18984.975,0,0,0,0,48.55,125.545,97.7825,0,0,0.025,0.295,1.3925,0.5125,18004.75
1423851984,159,1189,1489211097,1374736014,59,228277732,15477850,753507221,39911570,968649745,39076079,589232636,27857336,111375178,24617042,40033262,8472708,2214279,10773832,507442,2402150,8,1976408,1896445,0,11542943,0,8941332491,68.3,6.3,17.3,16.3,58.8,1.6,19.2,33,21.9,3.2,26.4,22,0,95,16.7,10.4,21.2,1.7,4.6,15.5,12.1,97,11,3,1,11,2,0,61348,1323.702,1742.079,32.42,0,13.33,0,9,67436,10666180,12504780,0,0,30,97436368,0,0,1788.32,16223.66,0,0,0,0,32.95,111.83,93.92,0,0,0,1.33,4.71,0.05,5130
1423851986,189,5642,10044383768,11481533173,252,1380926189,73604420,4037157005,116127645,3573281486,185848723,2055722455,84999860,182648030,68524516,202246037,66231246,9673923,31437077,1332668,6843224,462,6562146,5323605,0,10197236,6392780,16457820612,99,100,90.9,40.6,40.8,41.3,43.6,42.6,45,99,42,41,23.8,22.8,40,39,22.2,21.9,49.5,38,35,23,34,35.4,0,12,2,0,192128,1323.701,1742.079,32.42,0,24.44,0,9,67468,10666460,7937472,0,0,94,97436368,0,0,1881.24,16175.65,0,0,0,0,34.93,111.78,79.89,0,0,0,2.99,17.02,0.11,59028
1423851988,206,23134,20470461817,30313879471,163,5057359060,97115298,10189948766,167732365,5426811127,147284942,2584735996,24331302,144501939,61727748,77514617,29538129,46518870,36803054,2155111,5341650,82,7454180,4579855,0,6975889,7605644,32861214560,32.7,20.6,100,93,19.4,21.7,90.9,19.8,20.8,25,17,17.6,18.2,100,17.8,23,6.7,32,16.4,13,13,24.5,17.5,20,0,12,2,0,8187912,1323.701,1742.079,32.42,0,39.83,0,72,67500,10666468,7080076,0,0,3998,97436368,0,0,5635.73,19540.92,0,0,0,0,40.92,125.75,51.96,0,0,0.06,1.34,46.49,0.15,17727
