timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346344,87,324,265109814,866009294,509,58496264,2323570,5902537,168003495,6202035,61856834,614788,5021,1696,2105,1507,1726,25,151759,119,97,3435,16878,1713275883,1,0,3,4,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,8176,1809.706,1859.536,78.13,0,6,0,2,411092,14229240,16371188,0,0,4,1161568,0,0,3388.22,25604.79,0,0,0,0,41.92,162.67,99.72,0,0,0,0.23,0.05,0,1348
1424346346,87,17982,257100967,770943568,43,58492586,3230950,6936438,74564360,6942198,85783181,462557,3326,154,1345,1329,2995,751,430536,24,398,1374,2460,575752026,1,1,3,3,1,1,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,12,1,2,0,208479,1809.706,1859.536,78.13,0,9.71,0,14,411092,14229260,16368752,0,0,102,1161568,0,0,1823.35,24149.7,0,0,0,0,32.93,152.69,99.08,0,0,0,0.64,0.16,0.13,11771
1424346348,87,12268,159988684,714143244,188,39242920,3282964,5857577,73362274,8771867,161210059,3837018,707,0,0,0,74,119,278245,46,51,8,8377,810473205,0,0,4,3,0,1,1,0,1,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,8176,1809.706,1859.536,78.13,0,6,0,2,411092,14229264,16369000,0,0,4,1161568,0,0,1494.01,23932.13,0,0,0,0,26.95,151.7,99.34,0,0,0,0.44,0.22,0,7307
1424346350,80,12187,246803155,820561105,222,42469003,3469356,7212707,122741388,10043310,113749758,1208777,420,1419,0,715,525,494,389149,47,80,90,2233,876736562,0,0,4,0,1,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,2,2,0,8176,1809.706,1859.536,78.13,0,6,0,2,411092,14229264,16369876,0,0,4,1161568,0,0,2022.95,23986.03,0,0,0,0,37.43,154.69,99.36,0,0,0,0.49,0.16,0,7543
1424346352,79,12229,214678099,788544898,214,48759432,3186955,6573126,71292065,6645466,86287262,1566793,72694,78831,0,0,3865,6124,489970,36,332,3180,11287,900030232,0,0,2,2,1,1,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,2,0,94020,1809.706,1859.536,78.13,0,11.56,0,9,411092,14229264,16371088,0,0,46,1161568,0,0,3213.57,25042.91,0,0,0,0,39.92,160.68,99.37,0,0,0,0.38,0.19,0.06,7405
1424346354,84,12222,202644173,675984222,186,42380781,3476356,7460619,105422606,8597450,96811637,991297,16402,0,0,0,27,4,388711,31,31,7,6929,812622685,0,0,4,0,0,1,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,5,4,2,0,8176,1809.706,1859.536,78.13,0,8,0,2,411092,14229268,16372276,0,0,4,1161568,0,0,3499,25994.01,0,0,0,0,44.91,163.67,99.3,0,0,0,0.47,0.23,0,7402
1424346356,84,12198,174538724,716230497,361,46133894,3293190,6435742,115897660,10332125,135629957,2090367,0,0,0,3646,35712,206,442803,40,2,0,8199,700800801,0,0,4,0,0,1,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,5,4,2,0,8176,1809.706,1859.536,78.13,0,14,0,2,411092,14229264,16373340,0,0,4,1161568,0,0,1881.24,23924.15,0,0,0,0,34.93,153.69,99.45,0,0,0,0.38,0.17,0,7407
1424346358,79,12151,270944076,849504853,575,57527332,3359173,6057716,64794876,4753607,69680170,528034,1161,2692,0,8471,6555,5,520919,400,213,5115,18264,692769372,0,1,1,2,3,0,0,0,2,0,3,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,2,2,0,49029,1809.706,1859.536,78.13,0,8,0,5,411092,14229268,16373960,0,0,24,1161568,0,0,2339.15,24482.79,0,0,0,0,42.89,159.6,99.48,0,0,0,0.41,0.09,0.02,7515
1424346360,78,12103,156507721,734418852,575,44576865,3157691,6376922,78082879,7910470,129548219,1296175,5001,0,0,0,936,14,632717,118,341,128,8784,1079788038,4,1,4,0,1,1,0,2,2,1,2,4,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,7,6,2,0,8172,1809.706,1859.536,78.13,0,12,0,2,411092,14229260,16374492,0,0,515,1161568,0,0,1751.62,23924.19,0,0,0,0,32.42,153.62,99.44,0,0,0,0.39,0.17,0,7480
1424346362,85,12086,175491937,686062478,681,38576430,3111818,6380767,139672610,9919551,128902613,1475483,0,1053,5098,8974,25840,21687,707840,12289,27172,12392,41733,882603035,0,0,2,3.1,0,1,0,1,1,1,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,8,4,2,0,8167,1809.706,1859.536,78.13,0,8,0,2,411092,14229264,16375944,0,0,4,1161568,0,0,3284.15,25968.1,0,0,0,0,40.88,163.51,99.47,0,0,0,0.39,0.14,0,7639
1424346364,81.5,12092,202981218.3,901150064.8,647,50296188.25,3329005.25,6979282,100117528,8451622,106754855.8,1241077,13841,6224,8512.75,11233.25,16075,11644,617109,6395,28539.25,7053.25,23868.25,722609259.8,0,0.5,1.5,2.55,1,0.5,0.5,0.5,1.5,0.5,1.5,0,1.5,1,1,1,0,2,0,0,0.5,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0.5,6,8,2,0,6127.5,1809.706,1859.536,78.13,0,10,0,1.5,411092,14229264,16375944,0,0,3,1161568,0,0,2494.37,22705.605,0,0,0,0,36.41,143.13,99.485,0,0,0,0.345,0.17,0,8691.5
1424346366,77.5,12069.5,205930506,927397888.8,594.25,58034697,3245507,6937580.25,90881944,7262924.75,87686097,846460.75,13841,5697.25,5963.75,6746.25,3158,800.25,595886,286,14960,6138.75,5603,585853841.8,0,1,2.5,2,1.5,0,0.5,0,1.5,0,2.5,2,0.5,1,1.5,0.5,0,1,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0,0.5,8,5,2,0,24516,1809.706,1859.536,78.13,0,12,0,2.5,411092,14229262,16376344,0,0,12,1161568,0,0,1760.025,21711.58,0,0,0,0,32.93,137.185,99.45,0,0,0,0.355,0.18,0.015,8502
1424346368,79.5,11980.5,193899363.3,780603526.8,753.25,53369395.25,3088771,6252582,101697424,7268675.25,97597584,955249.75,28001.25,0,0,0,187.75,0,613675.75,53,66.75,5288,53295,790148417,1,0.5,4,3,1,0,0,0,0.5,0,2,2.5,1,1,1.5,0.5,0.5,1.5,0.5,0,0.5,0.5,0,0,0,2.5,0.5,0.5,0.5,0,0.5,0,6,8,2,0,36779.5,1809.706,1859.536,78.13,0,15.665,0,5,411092,14229260,16377376,0,0,26,1161568,0,0,1866.315,23987.03,0,0,0,0,34.675,153.155,99.435,0,0,0,0.395,0.16,0.015,7345
